,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
4845,Hyundai Sonata 2.4L AT,2008,168000,50000,Petrol,Individual,Automatic,1,11.0,2359.0,165.0,5.0
4846,Renault KWID RXT,2016,240000,45000,Petrol,Individual,Manual,3,25.17,799.0,53.3,5.0
4847,Maruti Swift Dzire VDi,2010,220000,80000,Diesel,Individual,Manual,2,19.3,1248.0,73.9,5.0
4848,Maruti Wagon R LXI Minor,2008,110000,80000,Petrol,Individual,Manual,2,18.9,1061.0,67.0,5.0
4849,Maruti Vitara Brezza ZDi Plus,2016,850000,100000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
4850,Maruti Ertiga VDI,2014,545000,110000,Diesel,Individual,Manual,1,20.77,1248.0,88.76,7.0
4851,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,2064000,24000,Diesel,Individual,Manual,1,13.68,2393.0,147.8,8.0
4852,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,950000,25000,Diesel,Individual,Manual,1,25.1,1248.0,88.5,5.0
4854,Maruti Swift VDI Optional,2017,660000,30000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
4855,Honda Amaze VX i-DTEC,2013,420000,40000,Diesel,Individual,Manual,3,25.8,1498.0,98.6,5.0
4856,Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2010,150000,29000,Petrol,Individual,Manual,1,16.5,1172.0,65.0,5.0
4857,Chevrolet Beat Diesel LS,2013,175000,68000,Diesel,Individual,Manual,3,25.44,936.0,57.6,5.0
4858,Honda Amaze S CVT i-VTEC,2018,750000,15000,Petrol,Individual,Automatic,1,18.1,1199.0,88.7,5.0
4859,Maruti Ritz VDi,2014,425000,70000,Diesel,Individual,Manual,1,23.2,1248.0,73.94,5.0
4862,Honda Mobilio RS i DTEC,2015,650000,94000,Diesel,Individual,Manual,3,24.5,1498.0,98.6,7.0
4864,Hyundai i10 Magna 1.1L,2010,180000,55000,Petrol,Individual,Manual,3,19.81,1086.0,68.05,5.0
4865,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2019,869999,40000,Diesel,Individual,Manual,1,23.0,1498.0,98.96,5.0
4866,Tata Manza Aura (ABS) Quadrajet BS IV,2011,275000,50000,Diesel,Individual,Manual,1,21.12,1248.0,88.8,5.0
4867,Hyundai i20 1.2 Asta Option,2017,630000,25000,Petrol,Individual,Manual,3,18.6,1197.0,81.83,5.0
4868,Toyota Corolla H2,2008,150000,60000,Petrol,Individual,Manual,3,13.4,1794.0,125.0,5.0
4869,Maruti Alto 800 LXI,2016,315000,25000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
4870,Tata Indigo CR4,2011,189000,70000,Diesel,Individual,Manual,3,23.57,1396.0,70.0,5.0
4871,Maruti Swift Dzire VDI,2014,580000,120000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
4872,Fiat Punto 1.3 Emotion,2009,150000,153000,Diesel,Individual,Manual,3,,,,
4873,Maruti Vitara Brezza VDi,2018,825000,35000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
4874,Tata Safari Storme VX,2016,650000,60000,Diesel,Individual,Manual,3,14.1,2179.0,148.0,7.0
4875,Honda City 1.3 EXI,2004,50000,62000,Petrol,Individual,Manual,3,13.0,1343.0,90.0,5.0
4876,Skoda Fabia 1.2 MPI Ambition,2011,200000,120000,Petrol,Individual,Manual,3,16.25,1198.0,73.9,5.0
4878,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,680000,80000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
4879,Hyundai i20 1.4 Sportz,2017,670000,80000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
4880,BMW 5 Series 525d,2010,1000000,60000,Diesel,Individual,Automatic,1,16.73,1995.0,218.0,5.0
4881,Maruti Alto K10 2010-2014 VXI,2010,240000,80000,Petrol,Individual,Manual,3,20.92,998.0,67.1,5.0
4882,Force One SX ABS 7 Seating,2014,555000,147279,Diesel,Individual,Manual,3,17.0,2200.0,139.01,7.0
4883,Skoda Rapid 1.6 TDI Ambition Plus,2013,455000,98000,Diesel,Individual,Manual,1,20.5,1598.0,103.5,5.0
4884,Maruti Swift Dzire VDI,2018,750000,25000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
4885,Maruti Swift Dzire AMT ZDI,2016,700000,90000,Diesel,Individual,Automatic,1,26.59,1248.0,74.0,5.0
4886,Tata Nano XTA,2016,220000,22000,Petrol,Individual,Automatic,1,21.9,624.0,37.48,4.0
4887,Tata Indica V2 eLX,2014,160000,120000,Diesel,Individual,Manual,1,25.0,1396.0,69.0,5.0
4888,Chevrolet Sail Hatchback Diesel,2013,225000,100000,Diesel,Individual,Manual,3,22.1,1248.0,76.9,5.0
4889,Tata Indigo CS LX (TDI) BS III,2008,140000,120000,Diesel,Individual,Manual,3,19.09,1396.0,69.0,5.0
4890,Maruti Swift Dzire VDI,2014,600000,70000,Diesel,Individual,Manual,3,23.4,1248.0,74.0,5.0
4891,Mahindra XUV500 W10 2WD,2015,1000000,24700,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
4893,Maruti Ignis 1.2 Delta BSIV,2019,500000,10000,Petrol,Individual,Manual,1,20.89,1197.0,81.8,5.0
4894,Mahindra XUV500 W10 2WD,2017,1100000,88754,Diesel,Dealer,Manual,1,16.0,2179.0,140.0,7.0
4895,Ford Fiesta 1.6 SXI ABS Duratec,2011,325000,53287,Petrol,Dealer,Manual,1,,,,
4896,Mahindra XUV500 W6 2WD,2017,1150000,43526,Diesel,Dealer,Manual,1,16.0,2179.0,140.0,7.0
4897,Skoda Fabia 1.2 MPI Ambition Plus,2012,320000,55885,Petrol,Dealer,Manual,1,16.25,1198.0,75.0,5.0
4898,Ford Ecosport 1.5 Diesel Titanium,2019,950000,16034,Diesel,Dealer,Manual,1,21.7,1498.0,98.96,5.0
4899,Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,1,20.0,1399.0,68.0,5.0
4900,Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,1,13.1,2499.0,141.0,7.0
4901,BMW 5 Series 520d,2008,1100000,122000,Diesel,Individual,Automatic,3,18.48,1995.0,177.0,5.0
4902,Maruti Baleno Delta 1.3,2017,600000,20000,Diesel,Individual,Manual,1,27.39,1248.0,74.0,5.0
4903,Maruti Swift VVT VXI,2017,509999,46000,Petrol,Individual,Manual,1,22.0,1197.0,81.8,5.0
4905,Maruti Wagon R VXI,2018,469000,5000,Petrol,Individual,Manual,1,21.79,998.0,67.05,5.0
4906,Maruti Alto 800 LX Optional,2017,250000,42000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
4907,Chevrolet Spark 1.0 LT,2011,130000,68519,Petrol,Dealer,Manual,1,16.2,995.0,62.1,5.0
4908,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,906000,30000,Diesel,Individual,Manual,1,23.0,1498.0,98.96,5.0
4909,Ford Figo Diesel ZXI,2011,160000,85000,Diesel,Individual,Manual,1,20.0,1399.0,68.0,5.0
4910,Maruti Swift Dzire VXi,2012,300000,88000,Petrol,Individual,Manual,1,17.5,1298.0,85.8,5.0
4911,Maruti 800 Uniq,2010,60000,100000,Petrol,Individual,Manual,2,14.0,796.0,37.5,5.0
4912,Maruti Swift Dzire VXI,2014,400000,100000,Petrol,Individual,Manual,3,19.1,1197.0,85.8,5.0
4913,Tata Tiago XT,2018,450000,22966,Petrol,Dealer,Manual,1,23.84,1199.0,84.48,5.0
4914,Mahindra Bolero 2011-2019 SLX,2014,465000,80000,Diesel,Individual,Manual,3,15.96,2523.0,62.1,7.0
4915,Maruti Swift VDI,2012,325000,80000,Diesel,Individual,Manual,3,22.9,1248.0,74.0,5.0
4916,Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
4917,Hyundai EON Era Plus,2014,250000,2350,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
4918,Maruti Alto LXi,2011,175000,50000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
4919,Maruti Alto LXi,2010,175000,58000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
4920,Honda City 2017-2020 VTEC,2006,150000,80000,Petrol,Individual,Manual,3,16.9,1497.0,100.0,5.0
4921,Mahindra Bolero Power Plus SLX,2018,797000,60000,Diesel,Individual,Manual,1,16.5,1493.0,70.0,7.0
4922,Hyundai Elite i20 Asta Option BSIV,2019,800000,35000,Petrol,Individual,Manual,1,18.6,1197.0,81.86,5.0
4923,Mahindra Bolero 2011-2019 SLX,2019,750000,59872,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
4924,Mahindra Scorpio M2DI,2011,400000,140000,Diesel,Individual,Manual,3,13.5,2179.0,115.0,5.0
4925,Maruti Alto LX,2012,160000,110000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
4926,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2016,700000,91182,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
4928,Hyundai i20 Asta 1.4 CRDi,2012,400000,100000,Diesel,Individual,Manual,1,21.27,1396.0,88.76,5.0
4929,Toyota Etios Liva GD,2013,451000,120000,Diesel,Individual,Manual,1,23.59,1364.0,67.06,5.0
4930,Maruti 800 Std BSIII,2002,40000,80000,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
4932,Maruti Celerio ZXI Optional,2017,421000,59500,Petrol,Individual,Manual,3,23.1,998.0,67.04,5.0
4934,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,950000,45000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
4935,Hyundai i20 1.4 CRDi Asta,2011,395000,75500,Diesel,Individual,Manual,3,23.0,1396.0,90.0,5.0
4936,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,950000,46000,Diesel,Individual,Manual,3,24.3,1248.0,88.5,5.0
4937,Maruti Alto 800 LXI,2013,270000,60000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
4938,Hyundai i20 1.4 Asta (AT),2009,360000,60000,Petrol,Individual,Automatic,3,15.0,1396.0,100.0,5.0
4939,Maruti Swift Ldi BSIII,2008,235000,152500,Diesel,Individual,Manual,1,17.8,1248.0,75.0,5.0
4940,Mercedes-Benz E-Class E250 CDI Avantgrade,2014,1850000,60000,Diesel,Individual,Automatic,3,13.0,2143.0,201.1,5.0
4941,Toyota Fortuner 4x2 AT,2015,1900000,130000,Diesel,Individual,Automatic,1,12.55,2982.0,168.5,7.0
4942,Hyundai Grand i10 Sportz,2017,550000,23456,Petrol,Dealer,Manual,1,18.9,1197.0,82.0,5.0
4943,Mahindra XUV500 W10 2WD,2015,1225000,39000,Diesel,Dealer,Manual,1,16.0,2179.0,140.0,7.0
4944,Honda WR-V i-VTEC S,2017,700000,15000,Petrol,Individual,Manual,1,17.5,1199.0,88.7,5.0
4945,Jeep Compass 2.0 Limited Option,2017,1650000,69123,Diesel,Dealer,Manual,1,17.1,1956.0,170.0,5.0
4946,Honda Brio V MT,2012,376000,26000,Petrol,Individual,Manual,1,19.4,1198.0,86.8,5.0
4947,Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,1,22.7,1498.0,89.84,5.0
4948,Hyundai i20 Sportz 1.2,2014,459999,40523,Petrol,Dealer,Manual,3,18.5,1197.0,82.85,5.0
4949,Maruti Swift VDI,2018,755000,39000,Diesel,Dealer,Manual,1,28.4,1248.0,74.0,5.0
4950,Audi A6 35 TFSI Matrix,2019,6223000,7800,Petrol,Dealer,Automatic,4,15.26,1798.0,187.74,5.0
4951,Audi A6 35 TFSI Matrix,2019,5923000,11500,Petrol,Dealer,Automatic,4,15.26,1798.0,187.74,5.0
4952,Audi A6 35 TFSI Matrix,2019,6523000,23600,Petrol,Dealer,Automatic,4,15.26,1798.0,187.74,5.0
4953,Toyota Fortuner 3.0 Diesel,2010,1050000,220000,Diesel,Individual,Manual,3,11.5,2982.0,171.0,7.0
4954,Toyota Qualis GS C1,2004,215000,218000,Diesel,Individual,Manual,3,,,,
4955,Mahindra XUV500 W8 4WD,2015,1050000,120000,Diesel,Individual,Manual,3,15.1,2179.0,140.0,7.0
4956,Maruti Baleno Alpha Automatic,2018,800000,25000,Petrol,Individual,Automatic,1,21.4,1197.0,83.1,5.0
4957,Maruti Swift VDI BSIV,2015,600000,31000,Diesel,Individual,Manual,3,25.2,1248.0,74.0,5.0
4958,Maruti Baleno Sigma 1.2,2017,530000,42000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
4959,Maruti Swift Dzire VXI,2015,450000,80000,Petrol,Individual,Manual,1,20.85,1197.0,83.14,5.0
4960,Maruti Alto K10 2010-2014 VXI,2011,235000,60000,Petrol,Individual,Manual,1,20.92,998.0,67.1,5.0
4961,Maruti Swift Dzire ZDI,2013,550000,240000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
4962,Skoda Rapid 1.6 MPI AT Elegance,2013,395000,35000,Petrol,Individual,Automatic,3,14.3,1598.0,103.5,5.0
4963,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,1,20.3,1199.0,84.0,5.0
4964,Renault Triber RXT BSIV,2019,600000,5000,Petrol,Individual,Manual,1,20.0,999.0,72.0,7.0
4965,Maruti Vitara Brezza VDi Option,2016,610000,110000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
4966,Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
4967,Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Individual,Manual,1,17.0,1198.0,108.5,5.0
4968,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,3,20.92,998.0,67.1,5.0
4969,Honda Jazz 1.2 V i VTEC,2016,500000,41000,Petrol,Individual,Manual,1,18.7,1199.0,88.7,5.0
4970,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,3,13.6,2523.0,63.0,7.0
4971,Tata Sumo CX 9 Seater,2008,150000,120000,Diesel,Individual,Manual,1,12.2,1948.0,68.0,9.0
4973,Volkswagen Vento 1.5 TDI Comfortline,2015,515000,120000,Diesel,Individual,Manual,3,20.34,1498.0,103.2,5.0
4974,Ambassador Grand 1500 DSZ BSIII,2008,122000,60000,Diesel,Individual,Manual,3,12.8,1995.0,52.0,5.0
4976,Maruti Alto LX,2007,110000,120000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
4977,Maruti Swift LDI BSIV,2014,360000,70000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
4978,Maruti Swift VDI BSIV,2009,210000,110000,Diesel,Individual,Manual,1,,,,
4980,Maruti Alto LXi,2007,128000,60000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
4981,Hyundai Verna 1.6 CRDi S,2015,600000,80000,Diesel,Individual,Manual,3,23.9,1582.0,126.2,5.0
4982,Toyota Fortuner 3.0 Diesel,2010,800000,151000,Diesel,Individual,Manual,3,11.5,2982.0,171.0,7.0
4983,Maruti Swift Dzire VDI,2019,675000,25000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
4984,Mahindra XUV500 W10 2WD,2015,1000000,24700,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
4986,Maruti Ignis 1.2 Delta BSIV,2019,500000,10000,Petrol,Individual,Manual,1,20.89,1197.0,81.8,5.0
4987,Maruti SX4 Zxi BSIII,2010,300000,50000,Petrol,Individual,Manual,1,15.0,1586.0,104.68,5.0
4988,Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
4989,Hyundai Grand i10 Asta Option,2017,550000,25000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
4991,Mahindra Scorpio Intelli Hybrid S6 Plus,2017,891000,80000,Diesel,Individual,Manual,1,15.4,2179.0,120.0,7.0
4992,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,70000,Diesel,Individual,Manual,1,12.99,2494.0,100.6,7.0
4993,Maruti Baleno RS 1.0 Petrol,2018,750000,15000,Petrol,Individual,Manual,1,21.1,998.0,100.5,5.0
4994,Hyundai i20 Magna Optional 1.2,2012,380000,27500,Petrol,Individual,Manual,1,18.5,1197.0,82.9,5.0
4995,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,800000,110000,Diesel,Individual,Manual,3,12.99,2494.0,100.6,8.0
4996,Mahindra Logan Petrol 1.4 GLE,2010,200000,120000,Petrol,Individual,Manual,1,15.7,1390.0,75.0,5.0
4997,Maruti Ciaz VDi Option SHVS,2016,700000,70000,Diesel,Individual,Manual,1,28.09,1248.0,88.5,5.0
4998,Toyota Qualis FS B3,2002,229999,290000,Diesel,Individual,Manual,1,13.1,2446.0,75.0,10.0
4999,Honda Accord 2.4 MT,2010,300000,74000,Petrol,Individual,Manual,3,12.8,2354.0,177.6,5.0
5000,Honda Mobilio S i DTEC,2015,670000,120000,Diesel,Individual,Manual,1,24.2,1498.0,98.6,7.0
5001,Honda City 2017-2020 GXi,2007,210000,140000,Petrol,Individual,Manual,1,17.7,1497.0,78.0,5.0
5002,Maruti Ignis 1.2 Delta BSIV,2017,370000,40000,Petrol,Individual,Manual,1,20.89,1197.0,81.8,5.0
5003,Maruti Baleno Delta Automatic,2019,600000,20000,Petrol,Individual,Automatic,1,21.4,1197.0,83.1,5.0
5004,Maruti Vitara Brezza VDi,2020,810000,15000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
5005,Fiat Palio 1.2,2006,80000,35000,Petrol,Individual,Manual,1,,,,
5006,Tata Tiago 1.2 Revotron XE,2019,346000,16000,Petrol,Individual,Manual,1,23.84,1199.0,84.0,5.0
5007,Honda City 1.3 EXI,2005,55000,130000,Petrol,Individual,Manual,1,13.0,1343.0,90.0,5.0
5008,Tata Safari DICOR 2.2 EX 4x2,2012,250000,118000,Diesel,Individual,Manual,3,13.93,2179.0,138.03,7.0
5009,Maruti Swift ZXI BSIII,2006,120000,44000,Petrol,Individual,Manual,3,16.1,1298.0,88.2,5.0
5010,Maruti Ertiga ZDI,2013,600000,50000,Diesel,Individual,Manual,3,20.77,1248.0,88.8,7.0
5011,Maruti Eeco 5 Seater AC BSIV,2016,330000,60000,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
5012,Hyundai i20 Sportz Option 1.2,2014,400000,147000,Petrol,Individual,Manual,3,18.6,1197.0,81.83,5.0
5013,Tata Indica V2 DLS TC,2004,100000,40000,Diesel,Individual,Manual,3,16.8,1405.0,62.0,5.0
5015,Maruti Ertiga SHVS ZDI Plus,2017,800000,55000,Diesel,Individual,Manual,1,24.52,1248.0,88.5,7.0
5016,Maruti Celerio ZDi,2015,340000,40000,Diesel,Individual,Manual,3,27.62,793.0,47.0,5.0
5018,Maruti Zen LXI,2002,55000,100000,Petrol,Individual,Manual,3,17.3,993.0,60.0,5.0
5019,Maruti Ertiga SHVS ZDI Plus,2016,900000,50000,Diesel,Individual,Manual,1,24.52,1248.0,88.5,7.0
5020,Volvo S60 D4 SUMMUM,2014,2500000,30000,Diesel,Individual,Automatic,1,9.0,1984.0,181.0,5.0
5021,Maruti Wagon R VXI Plus,2018,465000,30000,Petrol,Individual,Manual,1,20.51,998.0,67.04,5.0
5022,Maruti Zen LXI,2004,70000,150000,Petrol,Individual,Manual,1,17.3,993.0,60.0,5.0
5023,Tata Zest Revotron 1.2 XT,2016,400000,24177,Petrol,Individual,Manual,1,17.57,1193.0,88.7,5.0
5024,Tata Indigo LX,2012,185000,80000,Diesel,Individual,Manual,1,16.1,1405.0,70.0,5.0
5025,Maruti Wagon R LXI,2006,140000,150000,Petrol,Individual,Manual,3,18.9,998.0,67.1,5.0
5026,Renault Lodgy 85PS RxE 7 Seater,2015,415000,120000,Diesel,Individual,Manual,3,21.04,1461.0,83.8,7.0
5027,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,532000,121779,Diesel,Individual,Manual,1,12.05,2179.0,120.0,8.0
5028,Maruti Baleno Delta 1.3,2017,600000,56000,Diesel,Individual,Manual,1,27.39,1248.0,74.0,5.0
5029,Maruti SX4 Vxi BSIII,2008,150000,100000,Petrol,Individual,Manual,2,15.0,1586.0,104.68,5.0
5030,Maruti Swift LXI Option,2018,459999,12000,Petrol,Individual,Manual,1,20.4,1197.0,81.8,5.0
5031,Maruti Vitara Brezza ZDi,2017,800000,15381,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
5032,Mahindra Bolero SLX 4WD BSIII,2011,310000,5000,Diesel,Individual,Manual,1,13.6,2523.0,63.0,7.0
5033,Nissan Terrano XV Premium 110 PS,2014,475000,40000,Diesel,Individual,Manual,1,19.01,1461.0,108.5,5.0
5035,Maruti Alto K10 LXI,2018,350000,10000,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
5036,Mahindra XUV500 W10 AWD,2019,1800000,10000,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
5037,Maruti Swift AMT ZXI BSIV,2018,640000,25000,Petrol,Individual,Automatic,1,22.0,1197.0,81.8,5.0
5038,Maruti Wagon R AMT VXI,2017,350000,50000,Petrol,Individual,Automatic,1,20.51,998.0,67.0,5.0
5039,Tata Nexon 1.2 Revotron XE,2018,600000,30000,Petrol,Individual,Manual,1,17.0,1198.0,108.5,5.0
5040,Hyundai Verna 1.6 CRDi SX,2015,575000,23000,Diesel,Individual,Manual,1,23.9,1582.0,126.2,5.0
5041,Mahindra Thar CRDe ABS,2019,974000,15000,Diesel,Individual,Manual,1,16.55,2498.0,105.0,6.0
5042,Maruti Wagon R AMT VXI,2018,445000,5000,Petrol,Individual,Automatic,3,20.51,998.0,67.0,5.0
5043,Maruti Ertiga VDI,2015,580000,15000,Diesel,Individual,Manual,3,20.77,1248.0,88.76,7.0
5044,Hyundai Creta 1.4 EX Diesel,2020,1050000,20000,Diesel,Individual,Manual,1,22.1,1396.0,88.7,5.0
5045,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,50000,Diesel,Individual,Manual,1,22.77,1498.0,98.59,5.0
5046,Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,3,18.16,1196.0,86.8,5.0
5048,Maruti Celerio ZXI Optional,2017,483000,15000,Petrol,Individual,Manual,1,23.1,998.0,67.04,5.0
5049,Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
5050,Maruti Vitara Brezza ZDi Plus Dual Tone,2018,950000,25000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
5052,Toyota Etios VX,2011,345000,70000,Petrol,Individual,Manual,1,17.6,1496.0,88.7,5.0
5053,Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,1,20.89,1197.0,81.8,5.0
5054,Maruti A-Star Vxi,2009,300000,60000,Petrol,Individual,Manual,1,19.0,998.0,66.1,5.0
5055,Maruti Zen Estilo VXI BSIII,2007,160000,74800,Petrol,Individual,Manual,3,18.2,998.0,67.1,5.0
5056,Maruti 800 AC BSIII,2004,120000,80000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
5058,Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,1,20.3,998.0,68.05,5.0
5059,Honda City 2017-2020 EXi,2007,138000,120000,Petrol,Individual,Manual,3,17.7,1497.0,78.0,5.0
5060,Toyota Qualis FS F7,2000,100000,250000,Diesel,Individual,Manual,2,,,,
5062,Mahindra XUV500 W8 4WD,2013,800000,120000,Diesel,Individual,Manual,3,15.1,2179.0,140.0,7.0
5063,Mahindra XUV300 W8,2019,960000,20000,Petrol,Individual,Manual,1,17.0,1197.0,108.6,5.0
5064,Maruti Wagon R LXI Minor,2009,120000,70000,Petrol,Individual,Manual,3,18.9,1061.0,67.0,5.0
5065,Maruti Wagon R VXI BS IV,2012,270000,40000,Petrol,Individual,Manual,1,18.9,998.0,67.1,5.0
5066,Maruti Ritz LXI,2011,200000,100000,Petrol,Individual,Manual,3,21.1,1197.0,85.8,5.0
5067,Maruti Swift VXI,2012,328000,123000,Petrol,Individual,Manual,1,18.6,1197.0,85.8,5.0
5068,Hyundai Verna 1.6 SX CRDi (O),2012,432000,77000,Diesel,Individual,Manual,1,22.32,1582.0,126.32,5.0
5069,Volkswagen Polo 1.0 MPI Trendline BSIV,2019,565000,7000,Petrol,Individual,Manual,1,18.78,999.0,75.0,5.0
5070,Maruti Eeco 5 Seater AC BSIV,2017,390000,70000,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
5071,Ford Figo 1.5D Titanium MT,2017,600000,30000,Diesel,Individual,Manual,1,25.83,1498.0,99.0,5.0
5073,Chevrolet Spark 1.0 LT,2011,165000,70000,Petrol,Individual,Manual,1,18.0,995.0,62.0,5.0
5074,Honda City 1.5 S MT,2011,421000,105000,Petrol,Individual,Manual,1,17.0,1497.0,118.0,5.0
5075,Hyundai Accent Executive,2012,225000,109322,Petrol,Individual,Manual,3,16.36,1495.0,93.7,5.0
5076,Nissan Sunny Diesel XV,2013,350000,120000,Diesel,Individual,Manual,1,21.64,1461.0,84.8,5.0
5077,Jeep Compass 2.0 Limited,2018,1757000,24000,Diesel,Individual,Manual,1,17.1,1956.0,170.0,5.0
5078,Maruti Baleno Zeta 1.3,2015,600000,70000,Diesel,Individual,Manual,3,27.39,1248.0,74.0,5.0
5079,Tata Tiago NRG Petrol,2018,515000,35000,Petrol,Individual,Manual,1,24.0,1199.0,83.81,5.0
5081,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,70000,Diesel,Individual,Manual,3,23.65,1248.0,88.5,5.0
5082,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,100000,Diesel,Individual,Manual,2,10.5,2179.0,120.0,7.0
5083,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
5084,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,1,22.37,2487.0,214.56,5.0
5085,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,1,19.33,1999.0,177.0,5.0
5086,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
5087,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,1,18.0,1969.0,190.0,5.0
5088,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,1,19.16,2494.0,157.7,5.0
5089,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,1,21.79,998.0,67.05,5.0
5090,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,1,27.39,1248.0,74.0,5.0
5091,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,1,18.2,1199.0,88.7,5.0
5092,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,3,12.99,2494.0,100.6,7.0
5093,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,1,22.0,1197.0,81.8,5.0
5094,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,1,16.78,1496.0,88.73,5.0
5095,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,1,22.0,1197.0,81.8,5.0
